latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.286461,-71.129727,calvin chin's martial arts,24 Corinth St,2131,611620,Sports and Recreation Instruction,61,Educational Services,2.0,1 to 9,Roslindale Village,POINT (-71.129727 42.286461),,8,5
42.286744,-71.130442,boston wellness center,20 Belgrade Ave,2131,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,0.0,Not Available,Roslindale Village,POINT (-71.130442 42.286744),,8,5
42.286728,-71.130013,boston rubber roof,20 Birch St,2131,238160,Roofing Contractors,23,Construction,1.0,1 to 9,Roslindale Village,POINT (-71.130013 42.286728),,8,5
42.285801,-71.128313,boston real estate co,4238 Washington St,2131,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Roslindale Village,POINT (-71.128313 42.285801),,8,5
42.286558,-71.130017,boston mobile,18 Corinth St,2131,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Roslindale Village,POINT (-71.130017 42.286558),,8,5
42.28664,-71.130078,boston cheese cellar llc,18 Birch St,2131,445299,All Other Specialty Food Stores,44,Retail Trade,4.0,1 to 9,Roslindale Village,POINT (-71.130078 42.28664),,8,5
42.286042,-71.129286,bonillas wireless & multiservice,44 Corinth St,2131,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Roslindale Village,POINT (-71.129286 42.286042),,8,5
42.286042,-71.129286,bonilla's wireless-mltsrvcs,44 Corinth St,2131,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Roslindale Village,POINT (-71.129286 42.286042),,8,5
42.286831,-71.127336,body movement solutions,5 Basile St,2131,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",1.0,1 to 9,Roslindale Village,POINT (-71.127336 42.286831),,8,5
42.286334,-71.130321,blue star restaurant,11 Corinth St,2131,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Roslindale Village,POINT (-71.130321 42.286334),,8,5
42.286989,-71.12942,birch street house & garden,760 South St,2131,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,3.0,1 to 9,Roslindale Village,POINT (-71.12942 42.286989),,8,5
42.287012,-71.128329,birch flower shop,719 South St,2131,453110,Florists,45,Retail Trade,1.0,1 to 9,Roslindale Village,POINT (-71.128329 42.287012),,8,5
42.286831,-71.127336,"ben warner, inc",5 Basile St,2131,0,,99,Undefined,12.0,10 to 24,Roslindale Village,POINT (-71.127336 42.286831),,8,5
42.285211,-71.129014,bell top recordings,4258 Washington St,2131,512240,Sound Recording Studios,51,Information,2.0,1 to 9,Roslindale Village,POINT (-71.129014 42.285211),,8,5
42.287798,-71.130224,bc conway court,3 Conway St,2131,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Roslindale Village,POINT (-71.130224 42.287798),,8,5
42.286989,-71.12942,bay state society of model eng,760 South St,2131,541330,Engineering Services,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Roslindale Village,POINT (-71.12942 42.286989),,8,5
42.286346,-71.129049,barbering,29 Poplar St,2131,812111,Barber Shops,81,Other Services,2.0,1 to 9,Roslindale Village,POINT (-71.129049 42.286346),,8,5
42.285978,-71.129729,bank of america,29 Corinth St,2131,522110,Commercial Banking,52,Finance and Insurance,17.0,10 to 24,Roslindale Village,POINT (-71.129729 42.285978),,8,5
42.286558,-71.130017,b beauty me,18 Corinth St,2131,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Roslindale Village,POINT (-71.130017 42.286558),,8,5
42.286558,-71.130017,ayan hair studios,18 Corinth St,2131,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Roslindale Village,POINT (-71.130017 42.286558),,8,5
42.285211,-71.129014,arredondo family foundation,4258 Washington St,2131,541720,Research and Development in the Social Sciences and Humanities,54,"Professional, Scientific, and Technical Services",0.0,Not Available,Roslindale Village,POINT (-71.129014 42.285211),,8,5
42.286525,-71.129092,all time service,17 Poplar St,2131,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Roslindale Village,POINT (-71.129092 42.286525),,8,5
42.286346,-71.129049,alexandra's beauty 1,25 Poplar St,2131,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Roslindale Village,POINT (-71.129049 42.286346),,8,5
42.286346,-71.129049,alexandra & john paul salon,25 Poplar St,2131,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Roslindale Village,POINT (-71.129049 42.286346),,8,5
42.286334,-71.130321,albanian private social club,17 Corinth St,2131,813410,Civic and Social Organizations,81,Other Services,5.0,1 to 9,Roslindale Village,POINT (-71.130321 42.286334),,8,5
42.286728,-71.130013,akasha studio,20 Birch St,2131,0,,99,Undefined,0.0,Not Available,Roslindale Village,POINT (-71.130013 42.286728),,8,5
42.285211,-71.129014,african & america friendship inc,4258 Washington St,2131,624110,Child and Youth Services,62,Healthcare and Social Assistance,10.0,10 to 24,Roslindale Village,POINT (-71.129014 42.285211),,8,5
42.286144,-71.127991,aca international llc,129 Newbury St,2116,541611,Administrative Management and General Management Consulting Services,54,"Professional, Scientific, and Technical Services",10.0,10 to 24,Roslindale Village,POINT (-71.127991 42.286144),,8,5
42.286076,-71.130139,abcd rosindale head start,19 Corinth St,2131,624410,Child Day Care Services,62,Healthcare and Social Assistance,44.0,25 to 49,Roslindale Village,POINT (-71.130139 42.286076),,8,5
42.287116,-71.128789,a touch of bling,737 South St,2131,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Roslindale Village,POINT (-71.128789 42.287116),,8,5
42.286183,-71.129038,a plus realty group,31 Poplar St,2131,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Roslindale Village,POINT (-71.129038 42.286183),,8,5
42.285213,-71.128973,a & j beauty & day spa,67 Poplar St,2131,812199,Other Personal Care Services,81,Other Services,5.0,1 to 9,Roslindale Village,POINT (-71.128973 42.285213),,8,5
42.287212,-71.129242,753 south,753 South St,2131,0,,99,Undefined,0.0,Not Available,Roslindale Village,POINT (-71.129242 42.287212),,8,5
42.287052,-71.127108,7-eleven,4196 Washington St,2131,445120,Convenience Stores,44,Retail Trade,7.0,1 to 9,Roslindale Village,POINT (-71.127108 42.287052),,8,5
42.286744,-71.130442,square root caffe,2 Corinth St,2131,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Roslindale Village,POINT (-71.130442 42.286744),,8,5
42.286744,-71.130442,square root,2 Corinth St,2131,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Roslindale Village,POINT (-71.130442 42.286744),,8,5
42.286744,-71.130442,roslindale village main street,20 Belgrade Ave,2131,812990,All Other Personal Services,81,Other Services,1.0,1 to 9,Roslindale Village,POINT (-71.130442 42.286744),,8,5
42.286346,-71.129049,roslindale barbershop,29 Poplar St,2131,812111,Barber Shops,81,Other Services,2.0,1 to 9,Roslindale Village,POINT (-71.129049 42.286346),,8,5
42.286183,-71.129038,essie's kitchen,37 Poplar St,2131,337110,Wood Kitchen Cabinet and Countertop Manufacturing,33,Manufacturing,1.0,1 to 9,Roslindale Village,POINT (-71.129038 42.286183),,8,5
42.286726,-71.1299,birch street bistro,14 Birch St,2131,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Roslindale Village,POINT (-71.1299 42.286726),,8,5
42.269189,-71.094729,z nails & spa,1609 Blue Hill Ave,2126,812113,Nail Salons,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.094729 42.269189),,8,5
42.267288,-71.094315,yaa connect llc,522 River St,2126,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Mattapan,POINT (-71.094315 42.267288),,8,5
42.267288,-71.094315,x g wireless,522 River St,2126,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Mattapan,POINT (-71.094315 42.267288),,8,5
42.270957,-71.094009,wnp services,1539 Blue Hill Ave,2126,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.267969,-71.094159,wig shop inc,1651 Blue Hill Ave,2126,448150,Clothing Accessories Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094159 42.267969),,8,5
42.270957,-71.094009,watdes construction,1549 Blue Hill Ave,2126,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.269158,-71.093635,usps,1602 Blue Hill Ave,2126,491110,Postal Service,49,Transportation and Warehosuing,4.0,1 to 9,Mattapan,POINT (-71.093635 42.269158),,8,5
42.272171,-71.09388,us housing & economic development,1509 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,20.0,10 to 24,Mattapan,POINT (-71.09388 42.272171),,8,5
42.268826,-71.094207,unm educational community center,1613 Blue Hill Ave,2126,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,Mattapan,POINT (-71.094207 42.268826),,8,5
42.268926,-71.093452,unitransfer usa inc,1612 Blue Hill Ave,2126,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,4.0,1 to 9,Mattapan,POINT (-71.093452 42.268926),,8,5
42.270927,-71.093236,total health christian ministries,1550 Blue Hill Ave,2126,813110,Religious Organizations,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.093236 42.270927),,8,5
42.27062,-71.094049,tmw realty group,1557 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4.0,1 to 9,Mattapan,POINT (-71.094049 42.27062),,8,5
42.267239,-71.094337,taxcomp affiliated,524 River St,2126,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Mattapan,POINT (-71.094337 42.267239),,8,5
42.26806,-71.09405,t-mobile,1667 Blue Hill Ave,2126,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,10.0,10 to 24,Mattapan,POINT (-71.09405 42.26806),,8,5
42.269817,-71.093155,super dollar,1586 Blue Hill Ave,2126,452210,Department Stores,45,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.093155 42.269817),,8,5
42.268228,-71.094145,sunny cigar store,1635 Blue Hill Ave,2126,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094145 42.268228),,8,5
42.271083,-71.093207,st angela parish,1548 Blue Hill Ave,2126,813110,Religious Organizations,81,Other Services,5.0,1 to 9,Mattapan,POINT (-71.093207 42.271083),,8,5
42.267469,-71.094539,spiritco inc,525 River St,2126,0,,99,Undefined,12.0,10 to 24,Mattapan,POINT (-71.094539 42.267469),,8,5
42.272171,-71.09388,spicy nails,1509 Blue Hill Ave,2126,812113,Nail Salons,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.09388 42.272171),,8,5
42.268228,-71.094145,sony cigar,1635 Blue Hill Ave,2126,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094145 42.268228),,8,5
42.272171,-71.09388,simco's takeout,1509 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Mattapan,POINT (-71.09388 42.272171),,8,5
42.270576,-71.093262,shea butter smoothies,1556 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Mattapan,POINT (-71.093262 42.270576),,8,5
42.268826,-71.094178,santander bank,1617 Blue Hill Ave,2126,522110,Commercial Banking,52,Finance and Insurance,6.0,1 to 9,Mattapan,POINT (-71.094178 42.268826),,8,5
42.267959,-71.093455,salameh jewelers,1652 Blue Hill Ave,2126,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.093455 42.267959),,8,5
42.267239,-71.094337,roy neblett tax,524 River St,2126,541211,Offices of Certified Public Accountants,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Mattapan,POINT (-71.094337 42.267239),,8,5
42.266659,-71.095636,rock acceptance co inc,544 River St,2126,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,5.0,1 to 9,Mattapan,POINT (-71.095636 42.266659),,8,5
42.266896,-71.095333,rocco rose insurance,544 River St,2126,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,8.0,1 to 9,Mattapan,POINT (-71.095333 42.266896),,8,5
42.272072,-71.093182,rjo motors,1514 Blue Hill Ave,2126,441120,Used Car Dealers,44,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.093182 42.272072),,8,5
42.268372,-71.093481,rainbow,1640 Blue Hill Ave,2126,448120,Women's Clothing Stores,44,Retail Trade,7.0,1 to 9,Mattapan,POINT (-71.093481 42.268372),,8,5
42.269212,-71.094003,radio energy,1601 Blue Hill Ave,2126,515112,Radio Stations,51,Information,12.0,10 to 24,Mattapan,POINT (-71.094003 42.269212),,8,5
42.272171,-71.09388,private industry collaborative,1509 Blue Hill Ave,2126,522292,Real Estate Credit,52,Finance and Insurance,10.0,10 to 24,Mattapan,POINT (-71.09388 42.272171),,8,5
42.268826,-71.094207,priority professional care llc,1613 Blue Hill Ave,2126,621330,Offices of Mental Health Practitioners (except Physicians),62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.094207 42.268826),,8,5
42.270957,-71.094009,prestige united community service inc,1539 Blue Hill Ave,2126,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.270957,-71.094009,prestige immigration service,1539 Blue Hill Ave,2126,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,3.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.270957,-71.094009,prestige dna services,1539 Blue Hill Ave,2126,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.268508,-71.094037,porta classica,1625 Blue Hill Ave,2126,448110,Men's Clothing Stores,44,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.094037 42.268508),,8,5
42.2669,-71.0948,plop plop market,532 River St,2126,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.0948 42.2669),,8,5
42.269212,-71.094003,plg,1601 Blue Hill Ave,2126,0,,99,Undefined,0.0,Not Available,Mattapan,POINT (-71.094003 42.269212),,8,5
42.269121,-71.093442,physical therapy of greater mattapan pc,1596 Blue Hill Ave,2126,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,5.0,1 to 9,Mattapan,POINT (-71.093442 42.269121),,8,5
42.268521,-71.093173,paradise narosmi inc,473 River St,2126,0,,99,Undefined,12.0,10 to 24,Mattapan,POINT (-71.093173 42.268521),,8,5
42.269212,-71.094003,paradise beauty salon,1601 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Mattapan,POINT (-71.094003 42.269212),,8,5
42.270957,-71.094009,one step dry cleaning,1549 Blue Hill Ave,2126,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.27183,-71.094,oasis wellness center llc,1525 Blue Hill Ave,2126,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.094 42.27183),,8,5
42.267172,-71.094413,norra z,530 River St,2126,452319,All Other General Merchandise Stores,45,Retail Trade,0.0,Not Available,Mattapan,POINT (-71.094413 42.267172),,8,5
42.270957,-71.094009,nareb region 1,1539 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,10.0,10 to 24,Mattapan,POINT (-71.094009 42.270957),,8,5
42.270576,-71.093262,mobil,1556 Blue Hill Ave,2126,447190,Other Gasoline Stations,44,Retail Trade,5.0,1 to 9,Mattapan,POINT (-71.093262 42.270576),,8,5
42.268144,-71.093143,mike's shoe repair,483 River St,2126,448210,Shoe Stores,44,Retail Trade,1.0,1 to 9,Mattapan,POINT (-71.093143 42.268144),,8,5
42.268144,-71.093143,mike's shoe palace,483 River St,2126,448210,Shoe Stores,44,Retail Trade,5.0,1 to 9,Mattapan,POINT (-71.093143 42.268144),,8,5
42.267929,-71.093452,metro by t-mobile-authorized retailer,1656 Blue Hill Ave,2126,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Mattapan,POINT (-71.093452 42.267929),,8,5
42.269555,-71.094024,mera market,1587 Blue Hill Ave,2126,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094024 42.269555),,8,5
42.267969,-71.094159,mattapan's finest barbers,1651 Blue Hill Ave,2126,812111,Barber Shops,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094159 42.267969),,8,5
42.270576,-71.093262,mattapan square mobil,1556 Blue Hill Ave,2126,447190,Other Gasoline Stations,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.093262 42.270576),,8,5
42.267215,-71.095527,mattapan square main streets,535 River St,2126,813319,Other Social Advocacy Organizations,81,Other Services,7.0,1 to 9,Mattapan,POINT (-71.095527 42.267215),,8,5
42.267239,-71.094337,mattapan square main street,524 River St,2126,624229,Other Community Housing Services,62,Healthcare and Social Assistance,1.0,1 to 9,Mattapan,POINT (-71.094337 42.267239),,8,5
42.27183,-71.094,mattapan obstetrics & pediatrics,1525 Blue Hill Ave,2126,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,2.0,1 to 9,Mattapan,POINT (-71.094 42.27183),,8,5
42.268449,-71.09404,mattapan house of pizza,1631 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Mattapan,POINT (-71.09404 42.268449),,8,5
42.269967,-71.094194,"mattapan health center fund, inc",1575 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Mattapan,POINT (-71.094194 42.269967),,8,5
42.268826,-71.094207,mattapan food & fitness cltn,1613 Blue Hill Ave,2126,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.094207 42.268826),,8,5
42.269428,-71.093993,mattapan family laundrymat,1591 Blue Hill Ave,2126,812310,Coin-Operated Laundries and Drycleaners,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.093993 42.269428),,8,5
42.269967,-71.094194,"mattapan community health center, inc",1575 Blue Hill Ave,2126,0,,99,Undefined,4.0,1 to 9,Mattapan,POINT (-71.094194 42.269967),,8,5
42.269967,-71.094194,mattapan community health,1575 Blue Hill Ave,2126,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,85.0,50 to 99,Mattapan,POINT (-71.094194 42.269967),,8,5
42.270957,-71.094009,mattapan community development corp,1539 Blue Hill Ave,2126,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.267027,-71.095891,mattapan center for life,555 River St,2126,621610,Home Health Care Services,62,Healthcare and Social Assistance,3.0,1 to 9,Mattapan,POINT (-71.095891 42.267027),,8,5
42.268826,-71.094207,mattapan board of trade,1613 Blue Hill Ave,2126,813910,Business Associations,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094207 42.268826),,8,5
42.269328,-71.093261,matapan sun fish lee,1600 Blue Hill Ave,2126,445220,Fish and Seafood Markets,44,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.093261 42.269328),,8,5
42.26833,-71.094046,masud enterprise inc,1643 Blue Hill Ave,2126,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Mattapan,POINT (-71.094046 42.26833),,8,5
42.266546,-71.095937,mamas timarchee,556 River St,2126,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,1.0,1 to 9,Mattapan,POINT (-71.095937 42.266546),,8,5
42.267969,-71.094159,luminati ink,1651 Blue Hill Ave,2126,512240,Sound Recording Studios,51,Information,2.0,1 to 9,Mattapan,POINT (-71.094159 42.267969),,8,5
42.2669,-71.0948,living well rehab center inc,534 River St,2126,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,7.0,1 to 9,Mattapan,POINT (-71.0948 42.2669),,8,5
42.267969,-71.094159,live studio entertainment,1651 Blue Hill Ave,2126,512240,Sound Recording Studios,51,Information,2.0,1 to 9,Mattapan,POINT (-71.094159 42.267969),,8,5
42.267172,-71.094413,liberty tax service,530 River St,2126,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",6.0,1 to 9,Mattapan,POINT (-71.094413 42.267172),,8,5
42.268091,-71.094153,lehi mortgage services,1649 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Mattapan,POINT (-71.094153 42.268091),,8,5
42.270997,-71.09394,lawson barber & beauty,1541 Blue Hill Ave,2126,812111,Barber Shops,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.09394 42.270997),,8,5
42.269169,-71.09344,las vegas express,1592 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Mattapan,POINT (-71.09344 42.269169),,8,5
42.266645,-71.095759,l'eternal estate grand,552 River St,2126,443142,Electronics Stores,44,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.095759 42.266645),,8,5
42.268978,-71.094205,kool smiles,1615 Blue Hill Ave,2126,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,Mattapan,POINT (-71.094205 42.268978),,8,5
42.268926,-71.093452,ketou boutique,1612A Blue Hill Ave,2126,448120,Women's Clothing Stores,44,Retail Trade,1.0,1 to 9,Mattapan,POINT (-71.093452 42.268926),,8,5
42.270927,-71.093236,keke financial services,1550 Blue Hill Ave,2126,523930,Investment Advice,52,Finance and Insurance,2.0,1 to 9,Mattapan,POINT (-71.093236 42.270927),,8,5
42.269212,-71.094003,job corps,1601 Blue Hill Ave,2126,0,,99,Undefined,0.0,Not Available,Mattapan,POINT (-71.094003 42.269212),,8,5
42.268091,-71.094153,jeremy robert llm offic,1641 Blue Hill Ave,2126,541930,Translation and Interpretation Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Mattapan,POINT (-71.094153 42.268091),,8,5
42.270957,-71.094009,ideal financial group,1539 Blue Hill Ave,2126,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.270664,-71.093948,hyde park choice chiropractic,1551 Blue Hill Ave,2126,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,1.0,1 to 9,Mattapan,POINT (-71.093948 42.270664),,8,5
42.269588,-71.092941,hope chiropractic clinic,1594 Blue Hill Ave,2126,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,3.0,1 to 9,Mattapan,POINT (-71.092941 42.269588),,8,5
42.2669,-71.0948,harvard street health center,532 River St,2126,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,2.0,1 to 9,Mattapan,POINT (-71.0948 42.2669),,8,5
42.268456,-71.094177,happy liquors ii,1633 Blue Hill Ave,2126,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094177 42.268456),,8,5
42.269817,-71.093155,happy dollar,1586 Blue Hill Ave,2126,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.093155 42.269817),,8,5
42.269168,-71.094005,haphi,1603 Blue Hill Ave,2126,813319,Other Social Advocacy Organizations,81,Other Services,10.0,10 to 24,Mattapan,POINT (-71.094005 42.269168),,8,5
42.268449,-71.094185,haphi,10 Fairway St,2126,813110,Religious Organizations,81,Other Services,0.0,Not Available,Mattapan,POINT (-71.094185 42.268449),,8,5
42.268449,-71.094185,haitian americans united inc,10 Fairway St,2126,813311,Human Rights Organizations,81,Other Services,4.0,1 to 9,Mattapan,POINT (-71.094185 42.268449),,8,5
42.26853,-71.093471,hair stop,1624 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,5.0,1 to 9,Mattapan,POINT (-71.093471 42.26853),,8,5
42.267859,-71.09416,h & r block,1663 Blue Hill Ave,2126,523930,Investment Advice,52,Finance and Insurance,2.0,1 to 9,Mattapan,POINT (-71.09416 42.267859),,8,5
42.269428,-71.093993,grenada american tours inc,1591 Blue Hill Ave,2126,561520,Tour Operators,56,"Adminstrative, Support, Waste Management, and Remediation Services",8.0,1 to 9,Mattapan,POINT (-71.093993 42.269428),,8,5
42.268902,-71.093453,golden krust caribbean bakery & grill,1614 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Mattapan,POINT (-71.093453 42.268902),,8,5
42.27062,-71.094049,glorious church of jesus christ,1557 Blue Hill Ave,2126,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.094049 42.27062),,8,5
42.268521,-71.093173,globus dental care center at mattapan,1634 Blue Hill Ave,2126,621210,Offices of Dentists,62,Healthcare and Social Assistance,4.0,1 to 9,Mattapan,POINT (-71.093173 42.268521),,8,5
42.268208,-71.094131,g insurance & multi service,,2126,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,1.0,1 to 9,Mattapan,POINT (-71.094131 42.268208),,8,5
42.269287,-71.094093,frugal furniture of west roxbury inc,1599 Blue Hill Ave,2126,442110,Furniture Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094093 42.269287),,8,5
42.269287,-71.094093,frugal furniture of dorchester inc,1599 Blue Hill Ave,2126,442110,Furniture Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094093 42.269287),,8,5
42.269287,-71.094093,frugal furniture of chelsea inc,1599 Blue Hill Ave,2126,442110,Furniture Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094093 42.269287),,8,5
42.269096,-71.093444,fredas unisex,1598 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.093444 42.269096),,8,5
42.269189,-71.094729,freda's barber & unisex,1595 Blue Hill Ave,2126,812111,Barber Shops,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094729 42.269189),,8,5
42.270957,-71.094009,fpf air shipiping,1549 Blue Hill Ave,2126,488510,Freight Transportation Arrangement,48,Transportation and Warehosuing,5.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.266546,-71.095937,four seasons cargo plus service,556 River St,2126,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,4.0,1 to 9,Mattapan,POINT (-71.095937 42.266546),,8,5
42.268471,-71.093475,expressions,1630 Blue Hill Ave,2126,448140,Family Clothing Stores,44,Retail Trade,9.0,1 to 9,Mattapan,POINT (-71.093475 42.268471),,8,5
42.270957,-71.094009,echo evangelique-radio lumiere,1539 Blue Hill Ave,2126,515112,Radio Stations,51,Information,4.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.268091,-71.094153,ebeneze boutique,1647 Blue Hill Ave,2126,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094153 42.268091),,8,5
