latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.350846,-71.0618,fragrance day spa inc,99 Harrison Ave,2111,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.351122,-71.061571,four seasons leisure inc,65 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351614,-71.060938,fortune market inc,40 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351122,-71.061571,focal early education center corp,65 Harrison Ave,2111,611710,Educational Support Services,61,Educational Services,16.0,10 to 24,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351122,-71.061571,fly over the city courier service,65 Harrison Ave,2111,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,15.0,10 to 24,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351614,-71.060938,fly over the city courier service,46 Beach St,2111,492110,Couriers and Express Delivery Services,49,Transportation and Warehosuing,4.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351122,-71.061571,fly over the city,65 Harrison Ave,2111,492110,Couriers and Express Delivery Services,49,Transportation and Warehosuing,15.0,10 to 24,Chinatown,POINT (-71.061571 42.351122),,1,2
42.352315,-71.059519,fluent,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351484,-71.060432,five spices house,58 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,12.0,10 to 24,Chinatown,POINT (-71.060432 42.351484),,1,2
42.3518,-71.0607,fisherman technologies inc,Gsvlabs 2 Ave De Lafayette,2111,114111,Finfish Fishing,11,"Agriculture, Forestry, Fishing and Hunting",2.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,first realty management,151 Tremont Street 200 Mo,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,feti travel,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",7.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,feinberg & alban p c,4 West St,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,far east travel,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351122,-71.061571,family dental llc,65 Harrison Ave,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.352176,-71.059511,eversound,125 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059511 42.352176),,1,2
42.3518,-71.0607,everis,319 Street,2111,541519,Other Computer Related Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351933,-71.061022,eva hair salon,28 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.061022 42.351933),,1,2
42.351277,-71.062643,empire garden restaurant,690 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,50.0,50 to 99,Chinatown,POINT (-71.062643 42.351277),,1,2
42.3518,-71.0607,elm exchange inc,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350671,-71.060995,elegance of asia hair salon,27A Tyler St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060995 42.350671),,1,2
42.351769,-71.060983,eldo cake house,36 Harrison Ave,2111,311811,Retail Bakeries,31,Manufacturing,5.0,1 to 9,Chinatown,POINT (-71.060983 42.351769),,1,2
42.352097,-71.060392,"ecodemand, llc",10 Oxford St,2111,0,,99,Undefined,4.0,1 to 9,Chinatown,POINT (-71.060392 42.352097),,1,2
42.351333,-71.061057,east west bank,68 Harrison Ave Lbby 2,2111,522110,Commercial Banking,52,Finance and Insurance,11.0,10 to 24,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351064,-71.062576,eagle jet tour inc,12 Kneeland St,2111,561520,Tour Operators,56,"Adminstrative, Support, Waste Management, and Remediation Services",8.0,1 to 9,Chinatown,POINT (-71.062576 42.351064),,1,2
42.3518,-71.0607,e t r-express tours-travel solutions,26 Lincoln St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,dunn d w company,,2111,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352213,-71.062354,dunkin',630 Washington St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,11.0,10 to 24,Chinatown,POINT (-71.062354 42.352213),,1,2
42.350964,-71.062233,dunkin',16 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062233 42.350964),,1,2
42.351614,-71.060938,dumpling king,42 Beach ST,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.352109,-71.059559,dumont janks llc,129 Kingston St,2111,541320,Landscape Architectural Services,54,"Professional, Scientific, and Technical Services",6.0,1 to 9,Chinatown,POINT (-71.059559 42.352109),,1,2
42.3518,-71.0607,draka fitness llc,74 Lincoln St,2111,812191,Diet and Weight Reducing Centers,81,Other Services,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350734,-71.061236,double chin,86 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Chinatown,POINT (-71.061236 42.350734),,1,2
42.351186,-71.061278,donham & sweeney-architects,68 Harrison Ave,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",12.0,10 to 24,Chinatown,POINT (-71.061278 42.351186),,1,2
42.3518,-71.0607,dj spinelli & associates,655 Atlantic Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351614,-71.060938,diva beauty spa,40 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351122,-71.061571,dianedu.com ltd,65 Harrison Ave,2111,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services",19.0,10 to 24,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351635,-71.060263,delights corner,34 Oxford St,2111,445120,Convenience Stores,44,Retail Trade,1.0,1 to 9,Chinatown,POINT (-71.060263 42.351635),,1,2
42.351527,-71.06023,delight corner,32 Oxford St,2111,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.06023 42.351527),,1,2
42.3518,-71.0607,davidson law practice,,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,d.f. pray general contractors,858 Washington St,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350887,-71.061905,d & k mart,26 Kneeland St,2111,452210,Department Stores,45,Retail Trade,1.0,1 to 9,Chinatown,POINT (-71.061905 42.350887),,1,2
42.3518,-71.0607,cvs pharmacy,700 Atlantic Ave,2111,446110,Pharmacies and Drug Stores,44,Retail Trade,14.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351362,-71.062314,ct sweet kingdom,15 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062314 42.351362),,1,2
42.351799,-71.059878,crown royal bakery,23 Edinboro St,2111,311811,Retail Bakeries,31,Manufacturing,11.0,10 to 24,Chinatown,POINT (-71.059878 42.351799),,1,2
42.351333,-71.061057,cricket wireless authorized retailer,68 Harrison Ave,2111,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,4.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.3518,-71.0607,coverys specialty insur co,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,28.0,25 to 49,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,"coverys rrg, inc",675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,coverys custom accounts,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,coverys,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,20.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352315,-71.059519,corinthian events a global dmc partner,109 Kingston St,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",11.0,10 to 24,Chinatown,POINT (-71.059519 42.352315),,1,2
42.352315,-71.059519,corinthian events,109 Kingston St FL 6,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",14.0,10 to 24,Chinatown,POINT (-71.059519 42.352315),,1,2
42.3518,-71.0607,corepower yoga,18 Kingston St,2111,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,20.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,corderman & co inc,300 Sfreet,2111,561110,Office Administrative Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,copley real estate advisors,655 Atlantic Ave,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,context architecture,68 Harrison Ave,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.350723,-71.060973,connie's beauty center,25B Tyler St,2111,812112,Beauty Salons,81,Other Services,4.0,1 to 9,Chinatown,POINT (-71.060973 42.350723),,1,2
42.352109,-71.059559,community opportunities group,129 Kingston St,2111,541320,Landscape Architectural Services,54,"Professional, Scientific, and Technical Services",12.0,10 to 24,Chinatown,POINT (-71.059559 42.352109),,1,2
42.351333,-71.061057,cohn & dussi llc,68 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351277,-71.062643,codman square public library,690 Washington St,2111,519120,Libraries and Archives,51,Information,8.0,1 to 9,Chinatown,POINT (-71.062643 42.351277),,1,2
42.351056,-71.061911,coco head hair studio,9 Knapp St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.061911 42.351056),,1,2
42.350465,-71.060371,clay pot cafe,74 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060371 42.350465),,1,2
42.351506,-71.06058,chinese womens association,54 Beach St,2111,813410,Civic and Social Organizations,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.06058 42.351506),,1,2
42.352334,-71.060442,chinese spaghetti factory,73 Essex St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1.0,1 to 9,Chinatown,POINT (-71.060442 42.352334),,1,2
42.351799,-71.061367,chinese progressive association,33 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350658,-71.060093,chinese merchants association,20 Hudson St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060093 42.350658),,1,2
42.350846,-71.0618,chinese institute of language,30 Kneeland St,2111,611630,Language Schools,61,Educational Services,10.0,10 to 24,Chinatown,POINT (-71.0618 42.350846),,1,2
42.351122,-71.061571,chinese economic development cncl,65 Harrison Ave,2111,813319,Other Social Advocacy Organizations,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351278,-71.061537,chinese economic develmnt councl,31 Beach St,2111,813410,Civic and Social Organizations,81,Other Services,4.0,1 to 9,Chinatown,POINT (-71.061537 42.351278),,1,2
42.350516,-71.05995,chinatown pain relief massage,18 Hudson St,2111,812199,Other Personal Care Services,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.05995 42.350516),,1,2
42.351701,-71.061454,chinatown hit,27 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.061454 42.351701),,1,2
42.3518,-71.0607,chinatown cultural center inc,38 Ash St,2111,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351062,-71.060622,china pearl restaurant,9 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,60.0,50 to 99,Chinatown,POINT (-71.060622 42.351062),,1,2
42.351122,-71.060955,chen's corner inc,62 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060955 42.351122),,1,2
42.351538,-71.06072,chang shing trading international inc,50 Beach St,2111,452319,All Other General Merchandise Stores,45,Retail Trade,4.0,1 to 9,Chinatown,POINT (-71.06072 42.351538),,1,2
42.351701,-71.061454,cha time,31 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061454 42.351701),,1,2
42.3518,-71.0607,century,29 Essex St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,center for collaborative education,33 Harrison Ave,2111,611710,Educational Support Services,61,Educational Services,20.0,10 to 24,Chinatown,POINT (-71.061367 42.351799),,1,2
42.352097,-71.060392,cedc oxford ping llc,10 Oxford St,2111,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,3.0,1 to 9,Chinatown,POINT (-71.060392 42.352097),,1,2
42.352315,-71.059519,catalant technologies inc,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.3518,-71.0607,cartesian inc,Two Financial CENTER60 S,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,career partners international,2 Financial Center 60 South St,2111,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,15.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,capital risk solutions spc,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,cajun & grill,720 Atlantic Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,11.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.060955,cafe corner,62 Harrison Ave,2111,311812,Commercial Bakeries,31,Manufacturing,4.0,1 to 9,Chinatown,POINT (-71.060955 42.351122),,1,2
42.351122,-71.061571,c & z associates,65 Harrison Ave,2111,541211,Offices of Certified Public Accountants,54,"Professional, Scientific, and Technical Services",6.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,buca inc,8N West St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,brainspec inc,665 Washington St,2111,541511,Custom Computer Programming Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351917,-71.059899,boston wah lum kung fu,17 Edinboro St,2111,611620,Sports and Recreation Instruction,61,Educational Services,2.0,1 to 9,Chinatown,POINT (-71.059899 42.351917),,1,2
42.352213,-71.062354,boston roofing & construction llc,630 Washington St,2111,238160,Roofing Contractors,23,Construction,5.0,1 to 9,Chinatown,POINT (-71.062354 42.352213),,1,2
42.3518,-71.0607,boston ring & gem,720 Atlantic Ave,2111,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,boston infectious disease center,65 Harrison Ave,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,0.0,Not Available,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351122,-71.061571,boston food allergy center,65 Harrison Ave,2111,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,7.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351614,-71.060938,boston crispy bun,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351343,-71.061766,boston chinese freemasons,23 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061766 42.351343),,1,2
42.3518,-71.0607,boston chinatown neighborhood center,38 Ash St,2111,624110,Child and Youth Services,62,Healthcare and Social Assistance,149.0,100+,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,boston chinatown neighborhood,38 Ash St,2111,624229,Other Community Housing Services,62,Healthcare and Social Assistance,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,boston chinatown neighborhood,34 Oak St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,boston chinatown dental center,65 Harrison Ave,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,7.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,boston child study center,,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,boston central air conditioning maintenance,750 Atlantic Ave,2111,236220,Commercial and Institutional Building Construction,23,Construction,7.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,boston camerata,68 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",2.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.3518,-71.0607,boston after school,,2111,624410,Child Day Care Services,81,62,,725131001,,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,blackrock inc,11 Financial Ctr,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,black math,33 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",15.0,10 to 24,Chinatown,POINT (-71.061367 42.351799),,1,2
42.35168,-71.059858,best printing,27 Edinboro St,2111,323111,Commercial Printing (except Screen and Books),32,Manufacturing,3.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.350806,-71.060243,best little restaurant,13 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060243 42.350806),,1,2
42.351799,-71.061367,best corp hospitality training,33 Harrison Ave,2111,541612,Human Resources Consulting Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.061367 42.351799),,1,2
42.352176,-71.059511,behnisch architekten,125 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Chinatown,POINT (-71.059511 42.352176),,1,2
42.350735,-71.060974,be salon,25 Tyler St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060974 42.350735),,1,2
42.3518,-71.0607,bcnc,38 Ash St,2111,624410,Child Day Care Services,62,Healthcare and Social Assistance,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,baynorth capital llc,23 Financial Ctr,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,barry murphy & co,,2111,523110,Investment Banking and Securities Dealing,52,Finance and Insurance,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350734,-71.061236,bao bao bakery & cafe,86 Harrison Ave,2111,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Chinatown,POINT (-71.061236 42.350734),,1,2
42.3518,-71.0607,banks division,20 East St,2111,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,20.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352213,-71.062354,bank of america mortgage,630 Washington St,2111,522292,Real Estate Credit,52,Finance and Insurance,10.0,10 to 24,Chinatown,POINT (-71.062354 42.352213),,1,2
42.352213,-71.062354,bank of america,630 Washington St,2111,522110,Commercial Banking,52,Finance and Insurance,11.0,10 to 24,Chinatown,POINT (-71.062354 42.352213),,1,2
42.351165,-71.062679,banh mi huong que,696 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Chinatown,POINT (-71.062679 42.351165),,1,2
42.352315,-71.059519,b.good llc,109 Kingston St,2111,722310,Food Service Contractors,72,Accommodation and Food Services,28.0,25 to 49,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351614,-71.060938,avana sushi-boston,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351272,-71.060807,authentic china house inc,55 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060807 42.351272),,1,2
42.35207,-71.059924,asian health center,11 Edinboro St,2111,622110,General Medical and Surgical Hospitals,84,62,,438157727,,POINT (-71.059924 42.35207),,1,2
42.351933,-71.061022,asian garden restaurant,28 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.061022 42.351933),,1,2
42.3518,-71.0607,asian community development corp,38 Oak St,2111,813319,Other Social Advocacy Organizations,81,Other Services,11.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351355,-71.059823,asian american cultural center,70 Beach St,2111,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Chinatown,POINT (-71.059823 42.351355),,1,2
42.351122,-71.061571,asc english,65 Harrison Ave,2111,611630,Language Schools,61,Educational Services,10.0,10 to 24,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351056,-71.061911,angel beauty inc,9 Knapp St,2111,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.061911 42.351056),,1,2
42.3518,-71.0607,amc drug testing inc,,2111,813319,Other Social Advocacy Organizations,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,alps fund svc inc,655 Atlantic Ave,2111,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,all security systems,72 Harrison Ave,2111,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42,Wholesale Trade,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,all drain service,,2111,562991,Septic Tank and Related Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350559,-71.060602,alesam group inc,72 Kneeland St,2111,483211,Inland Water Freight Transportation,48,Transportation and Warehosuing,9.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,alcoholics & narcotics help line 24 hours,,2111,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,20.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351345,-71.059822,aki hair studio,88 Beach St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.059822 42.351345),,1,2
42.352315,-71.059519,airmada inc,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.3518,-71.0607,aew capital management l p,,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,acorn center for early education & care,38 Ash Street 1st &,2111,611710,Educational Support Services,61,Educational Services,7.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,acdc fort street,38 Oak St,2111,813319,Other Social Advocacy Organizations,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352315,-71.059519,accorin,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.350559,-71.060602,acclain insurance agency,72 Kneeland St,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.351068,-71.059975,acclain insurance,3 Hudson St,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2.0,1 to 9,Chinatown,POINT (-71.059975 42.351068),,1,2
42.3518,-71.0607,abby yozell llc,140 Tramell St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351701,-71.061454,a goodmart,27 Harrison Ave,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.061454 42.351701),,1,2
42.351056,-71.061911,9 knapp street realty trust,9 Knapp St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2.0,1 to 9,Chinatown,POINT (-71.061911 42.351056),,1,2
42.351345,-71.059822,"88 beach, llc",88 Beach St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059822 42.351345),,1,2
42.3518,-71.0607,711 atlantic ave lincoln property,15 East St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350559,-71.060602,43 merrimack st inc,72 Kneeland St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060602 42.350559),,1,2
42.352315,-71.059519,2000k llc,109 Kingston St,2111,443142,Electronics Stores,44,Retail Trade,8.0,1 to 9,Chinatown,POINT (-71.059519 42.352315),,1,2
42.350516,-71.05995,18 seafood market,18 Hudson St,2111,445220,Fish and Seafood Markets,44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.05995 42.350516),,1,2
42.351333,-71.061057,163 vietnam sandwich,66 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.350559,-71.060602,1160 mass ave inc,72 Kneeland St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060602 42.350559),,1,2
